ISO2,ISO3,ISONumeric,FIPS,CountryName,Capital,Area,Population,Continent,TLD,CurrencyCode,CurrencyName,DiallingCode,PostalCodeFormat,PostalCodeRegex,Languages,Neighbours
XX,XXX,999,,No Country,,0,0,EU,,,,,,,,
AD,AND,20,AN,Andorra,Andorra la Vella,468,84000,EU,.ad,EUR,Euro,376,AD###,^(?:AD)*(\d{3})$,ca,"ES,FR"
AE,ARE,784,AE,United Arab Emirates,Abu Dhabi,82880,4975593,AS,.ae,AED,Dirham,971,,,"ar-AE,fa,en,hi,ur","SA,OM"
AF,AFG,4,AF,Afghanistan,Kabul,647500,29121286,AS,.af,AFN,Afghani,93,,,"fa-AF,ps,uz-AF,tk","TM,CN,IR,TJ,PK,UZ"
AG,ATG,28,AC,Antigua and Barbuda,St. John's,443,86754,NA,.ag,XCD,Dollar,-267,,,en-AG,
AI,AIA,660,AV,Anguilla,The Valley,102,13254,NA,.ai,XCD,Dollar,-263,,,en-AI,
AL,ALB,8,AL,Albania,Tirana,28748,2986952,EU,.al,ALL,Lek,355,####,^(\d{4})$,"sq,el","MK,GR,ME,RS,XK"
AM,ARM,51,AM,Armenia,Yerevan,29800,2968000,AS,.am,AMD,Dram,374,######,^(\d{6})$,hy,"GE,IR,AZ,TR"
AO,AGO,24,AO,Angola,Luanda,1246700,13068161,AF,.ao,AOA,Kwanza,244,,,pt-AO,"CD,NA,ZM,CG"
AQ,ATA,10,AY,Antarctica,,14000000,0,AN,.aq,,,,,,,
AR,ARG,32,AR,Argentina,Buenos Aires,2766890,41343201,SA,.ar,ARS,Peso,54,@####@@@,"^[A-Z]?\d{4}[A-Z]{0,3}$","es-AR,en,it,de,fr,gn","CL,BO,UY,PY,BR"
AS,ASM,16,AQ,American Samoa,Pago Pago,199,57881,OC,.as,USD,Dollar,-683,#####-####,96799,"en-AS,sm,to",
AT,AUT,40,AU,Austria,Vienna,83858,8205000,EU,.at,EUR,Euro,43,####,^(\d{4})$,"de-AT,hr,hu,sl","CH,DE,HU,SK,CZ,IT,SI,LI"
AU,AUS,36,AS,Australia,Canberra,7686850,21515754,OC,.au,AUD,Dollar,61,####,^(\d{4})$,en-AU,
AW,ABW,533,AA,Aruba,Oranjestad,193,71566,NA,.aw,AWG,Guilder,297,,,"nl-AW,pap,es,en",
AX,ALA,248,,Aland Islands,Mariehamn,1580,26711,EU,.ax,EUR,Euro,340,#####,^(?:FI)*(\d{5})$,sv-AX,
AZ,AZE,31,AJ,Azerbaijan,Baku,86600,8303512,AS,.az,AZN,Manat,994,AZ ####,^(?:AZ)*(\d{4})$,"az,ru,hy","GE,IR,AM,TR,RU"
BA,BIH,70,BK,Bosnia and Herzegovina,Sarajevo,51129,4590000,EU,.ba,BAM,Marka,387,#####,^(\d{5})$,"bs,hr-BA,sr-BA","HR,ME,RS"
BB,BRB,52,BB,Barbados,Bridgetown,431,285653,NA,.bb,BBD,Dollar,-245,BB#####,^(?:BB)*(\d{5})$,en-BB,
BD,BGD,50,BG,Bangladesh,Dhaka,144000,156118464,AS,.bd,BDT,Taka,880,####,^(\d{4})$,"bn-BD,en","MM,IN"
BE,BEL,56,BE,Belgium,Brussels,30510,10403000,EU,.be,EUR,Euro,32,####,^(\d{4})$,"nl-BE,fr-BE,de-BE","DE,NL,LU,FR"
BF,BFA,854,UV,Burkina Faso,Ouagadougou,274200,16241811,AF,.bf,XOF,Franc,226,,,"fr-BF,mos","NE,BJ,GH,CI,TG,ML"
BG,BGR,100,BU,Bulgaria,Sofia,110910,7148785,EU,.bg,BGN,Lev,359,####,^(\d{4})$,"bg,tr-BG,rom","MK,GR,RO,TR,RS"
BH,BHR,48,BA,Bahrain,Manama,665,738004,AS,.bh,BHD,Dinar,973,####|###,^(\d{3}\d?)$,"ar-BH,en,fa,ur",
BI,BDI,108,BY,Burundi,Bujumbura,27830,9863117,AF,.bi,BIF,Franc,257,,,"fr-BI,rn","TZ,CD,RW"
BJ,BEN,204,BN,Benin,Porto-Novo,112620,9056010,AF,.bj,XOF,Franc,229,,,fr-BJ,"NE,TG,BF,NG"
BL,BLM,652,TB,Saint Barthelemy,Gustavia,21,8450,NA,.gp,EUR,Euro,590,#####,^(\d{5})$,fr,
BM,BMU,60,BD,Bermuda,Hamilton,53,65365,NA,.bm,BMD,Dollar,-440,@@ ##,^([A-Z]{2}\d{2})$,"en-BM,pt",
BN,BRN,96,BX,Brunei,Bandar Seri Begawan,5770,395027,AS,.bn,BND,Dollar,673,@@####,^([A-Z]{2}\d{4})$,"ms-BN,en-BN",MY
BO,BOL,68,BL,Bolivia,Sucre,1098580,9947418,SA,.bo,BOB,Boliviano,591,,,"es-BO,qu,ay","PE,CL,PY,BR,AR"
BQ,BES,535,,"Bonaire, Saint Eustatius and Saba ",,328,18012,NA,.bq,USD,Dollar,599,,,"nl,pap,en",
BR,BRA,76,BR,Brazil,Brasilia,8511965,201103330,SA,.br,BRL,Real,55,#####-###,^\d{5}-\d{3}$,"pt-BR,es,en,fr","SR,PE,BO,UY,GY,PY,GF,VE,CO,AR"
BS,BHS,44,BF,Bahamas,Nassau,13940,301790,NA,.bs,BSD,Dollar,-241,,,en-BS,
BT,BTN,64,BT,Bhutan,Thimphu,47000,699847,AS,.bt,BTN,Ngultrum,975,,,dz,"CN,IN"
BV,BVT,74,BV,Bouvet Island,,49,0,AN,.bv,NOK,Krone,,,,,
BW,BWA,72,BC,Botswana,Gaborone,600370,2029307,AF,.bw,BWP,Pula,267,,,"en-BW,tn-BW","ZW,ZA,NA"
BY,BLR,112,BO,Belarus,Minsk,207600,9685000,EU,.by,BYN,Belarusian ruble,375,######,^(\d{6})$,"be,ru","PL,LT,UA,RU,LV"
BZ,BLZ,84,BH,Belize,Belmopan,22966,314522,NA,.bz,BZD,Dollar,501,,,"en-BZ,es","GT,MX"
CA,CAN,124,CA,Canada,Ottawa,9984670,33679000,NA,.ca,CAD,Dollar,1,@#@ #@#,^([ABCEGHJKLMNPRSTVXY]\d[ABCEGHJKLMNPRSTVWXYZ]) ?(\d[ABCEGHJKLMNPRSTVWXYZ]\d)$ ,"en-CA,fr-CA,iu",US
CC,CCK,166,CK,Cocos Islands,West Island,14,628,AS,.cc,AUD,Dollar,61,,,"ms-CC,en",
CD,COD,180,CG,Democratic Republic of the Congo,Kinshasa,2345410,70916439,AF,.cd,CDF,Franc,243,,,"fr-CD,ln,ktu,kg,sw,lua","TZ,CF,SS,RW,ZM,BI,UG,CG,AO"
CF,CAF,140,CT,Central African Republic,Bangui,622984,4844927,AF,.cf,XAF,Franc,236,,,"fr-CF,sg,ln,kg","TD,SD,CD,SS,CM,CG"
CG,COG,178,CF,Republic of the Congo,Brazzaville,342000,3039126,AF,.cg,XAF,Franc,242,,,"fr-CG,kg,ln-CG","CF,GA,CD,CM,AO"
CH,CHE,756,SZ,Switzerland,Bern,41290,7581000,EU,.ch,CHF,Franc,41,####,^(\d{4})$,"de-CH,fr-CH,it-CH,rm","DE,IT,LI,FR,AT"
CI,CIV,384,IV,Ivory Coast,Yamoussoukro,322460,21058798,AF,.ci,XOF,Franc,225,,,fr-CI,"LR,GH,GN,BF,ML"
CK,COK,184,CW,Cook Islands,Avarua,240,21388,OC,.ck,NZD,Dollar,682,,,"en-CK,mi",
CL,CHL,152,CI,Chile,Santiago,756950,16746491,SA,.cl,CLP,Peso,56,#######,^(\d{7})$,es-CL,"PE,BO,AR"
CM,CMR,120,CM,Cameroon,Yaounde,475440,19294149,AF,.cm,XAF,Franc,237,,,"en-CM,fr-CM","TD,CF,GA,GQ,CG,NG"
CN,CHN,156,CH,China,Beijing,9596960,1330044000,AS,.cn,CNY,Yuan Renminbi,86,######,^(\d{6})$,"zh-CN,yue,wuu,dta,ug,za","LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN"
CO,COL,170,CO,Colombia,Bogota,1138910,47790000,SA,.co,COP,Peso,57,######,^(\d{6})$,es-CO,"EC,PE,PA,BR,VE"
CR,CRI,188,CS,Costa Rica,San Jose,51100,4516220,NA,.cr,CRC,Colon,506,#####,^(\d{5})$,"es-CR,en","PA,NI"
CU,CUB,192,CU,Cuba,Havana,110860,11423000,NA,.cu,CUP,Peso,53,CP #####,^(?:CP)*(\d{5})$,"es-CU,pap",US
CV,CPV,132,CV,Cape Verde,Praia,4033,508659,AF,.cv,CVE,Escudo,238,####,^(\d{4})$,pt-CV,
CW,CUW,531,UC,Curacao, Willemstad,444,141766,NA,.cw,ANG,Guilder,599,,,"nl,pap",
CX,CXR,162,KT,Christmas Island,Flying Fish Cove,135,1500,OC,.cx,AUD,Dollar,61,####,^(\d{4})$,"en,zh,ms-CC",
